frame.number,frame.time_epoch,ip.src,ip.dst,_ws.col.Protocol,frame.len,_ws.col.Info
"1741","1637225361.806008000","172.17.0.10","172.17.0.7","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13"
"1742","1637225361.806053000","172.17.0.7","172.17.0.4","UDP (NDN)","861","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%7B%DD%9Dg%C3%FF%A8S%1A%5D%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0N%01%89%BF%D9%DC%D6wh%C5%BD%40%10%9BKrc%D0%AA%BA%FBW%F1%B9Y%E3B%C1%EAH%E3%AFk%F0%B93%E3%C2%8A%A2%D6%7F%F15%E8z%B7%A5%C8_%17%DA%7D%20%01%5D%FD%DD%05%0F%7C%12%CB%EED%82%D8%9E%1Fxv%FD%FE%14%B7%1C%9F%1B%C2%1A%1F%5D8%A6%EA%5C%81%CF%0D%C8%FE%DA%F1e%AD%CB%86%F0M%B3Azgs%9F%D2%FD1%E7%F7%25%22%C3%8D%E9v%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%BA%9A%3B_9%FD%F6i%A8%2F%C6%08%F3I%E69%13O%0A%CE%01%B1%7F%C42%B2%DDbyp%02%C8f%D9%E9%B6%C5%8D%DF.6%04%8F%FBY%B6%5B%85G%95F%16d%E3I%03%A4%02%E44%8C%22%8E%23%CC%19%D7%ED%5E%9Ex%F5%CC%ED%A9%0C%94%01%C6%3D_%8A%ABN%FA%DF%D4%02%B1%83%BA6%D7%EA%3C%2FvA%CF%2F8%D2%1ES%C1%19%AB%E4%89l%B1%26%F8%CC%27%22%AF%21%A7%07%A63S%0F%A6ol%98%A2%81%16%2FL%0D7%12%F8oI%A8%A4%A3%A5I%26%F6I%F5qo%DB%13B%D1%CD%14%D5%FD%CA%F8%BD%F8%ED%1D%3C%EEg%9E%B00h%F2%C2W%F6m%E8%FEZV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%CB%E3%8C%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8Y%09.%89%9F%F7%E4%8A%3E%3E5%B8%F2%8E%A5%D2EN%DDn%DF%00b%12%09%00%D6%FE%04D/%09A%91%E0%1F%CCt%0B/35=%00%00%01%7D2%3Cq%8B/33=%00"
"1743","1637225361.806291000","172.17.0.10","172.17.0.7","UDP (NDN)","642","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6"
"1744","1637225361.807067000","172.17.0.7","172.17.0.11","UDP (NDN)","861","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04b%9Bd%C7%3C%96%7D%1B%B4%09%9F%F9%09bW%0A%04%D5S%BB%18%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%7B%DD%9Dg%C3%FF%A8S%1A%5D%CD%7B%BF%CE%3A%95%AB%5B%E6%A3%8B%EF%13%3A%AB%D5%2F%94%BB%07%E4w%AF%F3F%1F%FF%3C%F0N%01%89%BF%D9%DC%D6wh%C5%BD%40%10%9BKrc%D0%AA%BA%FBW%F1%B9Y%E3B%C1%EAH%E3%AFk%F0%B93%E3%C2%8A%A2%D6%7F%F15%E8z%B7%A5%C8_%17%DA%7D%20%01%5D%FD%DD%05%0F%7C%12%CB%EED%82%D8%9E%1Fxv%FD%FE%14%B7%1C%9F%1B%C2%1A%1F%5D8%A6%EA%5C%81%CF%0D%C8%FE%DA%F1e%AD%CB%86%F0M%B3Azgs%9F%D2%FD1%E7%F7%25%22%C3%8D%E9v%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%BA%9A%3B_9%FD%F6i%A8%2F%C6%08%F3I%E69%13O%0A%CE%01%B1%7F%C42%B2%DDbyp%02%C8f%D9%E9%B6%C5%8D%DF.6%04%8F%FBY%B6%5B%85G%95F%16d%E3I%03%A4%02%E44%8C%22%8E%23%CC%19%D7%ED%5E%9Ex%F5%CC%ED%A9%0C%94%01%C6%3D_%8A%ABN%FA%DF%D4%02%B1%83%BA6%D7%EA%3C%2FvA%CF%2F8%D2%1ES%C1%19%AB%E4%89l%B1%26%F8%CC%27%22%AF%21%A7%07%A63S%0F%A6ol%98%A2%81%16%2FL%0D7%12%F8oI%A8%A4%A3%A5I%26%F6I%F5qo%DB%13B%D1%CD%14%D5%FD%CA%F8%BD%F8%ED%1D%3C%EEg%9E%B00h%F2%C2W%F6m%E8%FEZV%7B%3B%D9Q%F4a2%BA%F8%B3%09%B3J%E4%9A%BF%1FG%CB%E3%8C%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8Y%09.%89%9F%F7%E4%8A%3E%3E5%B8%F2%8E%A5%D2EN%DDn%DF%00b%12%09%00%D6%FE%04D/%09A%91%E0%1F%CCt%0B/35=%00%00%01%7D2%3Cq%8B/33=%00"
"1745","1637225361.808574000","172.17.0.11","172.17.0.7","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13"
"1746","1637225361.808962000","172.17.0.11","172.17.0.7","UDP (NDN)","642","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6"
"1747","1637225361.809624000","172.17.0.7","172.17.0.4","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13"
"1748","1637225361.809672000","172.17.0.7","172.17.0.10","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13"
"1749","1637225361.809717000","172.17.0.7","172.17.0.11","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13"
"1750","1637225361.810282000","172.17.0.7","172.17.0.4","UDP (NDN)","642","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6"
"1751","1637225361.810450000","172.17.0.7","172.17.0.10","UDP (NDN)","642","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6"
"1752","1637225361.810595000","172.17.0.7","172.17.0.11","UDP (NDN)","642","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6"
"1753","1637225361.810921000","172.17.0.4","172.17.0.7","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13"
"1754","1637225361.811511000","172.17.0.4","172.17.0.7","UDP (NDN)","642","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6"
"1755","1637225361.811937000","172.17.0.10","172.17.0.7","UDP (NDN)","937","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13/35=%00%00%01%7D2%3Cq%8E/33=%00"
"1756","1637225361.812756000","172.17.0.7","172.17.0.4","UDP (NDN)","937","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13/35=%00%00%01%7D2%3Cq%8E/33=%00"
"1757","1637225361.812960000","172.17.0.7","172.17.0.11","UDP (NDN)","937","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/server3/NAME/%13/35=%00%00%01%7D2%3Cq%8E/33=%00"
"1758","1637225362.745838000",,,"ARP","42","Who has 172.17.0.4? Tell 172.17.0.7"
"1759","1637225362.745914000",,,"ARP","42","172.17.0.4 is at 02:42:ac:11:00:04"
"1760","1637225363.257822000",,,"ARP","42","Who has 172.17.0.7? Tell 172.17.0.10"
"1761","1637225363.257831000",,,"ARP","42","172.17.0.7 is at 02:42:ac:11:00:07"
"1762","1637225369.472672000","172.17.0.10","172.17.0.7","UDP (NDN)","148","Interest /ndn/edu/usalp/%C1.Router/router6/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router9"
"1763","1637225369.475718000","172.17.0.7","172.17.0.10","UDP (NDN)","295","Data /ndn/edu/usalp/%C1.Router/router6/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router9/35=%00%00%01%7D2%3C%8F%81"
"1764","1637225371.493168000","172.17.0.7","172.17.0.10","UDP (NDN)","148","Interest /ndn/edu/usalp/%C1.Router/router9/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router6"
"1765","1637225371.494627000","172.17.0.10","172.17.0.7","UDP (NDN)","295","Data /ndn/edu/usalp/%C1.Router/router9/nlsr/INFO/%07%24%08%03ndn%08%03edu%08%05usalp%08%08%C1.Router%08%07router6/35=%00%00%01%7D2%3C%97f"
"1766","1637225371.805921000","172.17.0.4","172.17.0.7","UDP (NDN)","859","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%CCr%1F%AAv%ADu9X%C0%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C8fdo0%0A%3E%9F%BE%F1%2B%88%BD%3F%ED%92T%EC%85K%E7%40%EC%D5%2C%3F%26%A5%1C5%BF%01b%B7G%04%C5%88%D6O%9D%04%D2%EB%9E%1D%B0%E1%DE%DE%C8%0F%F8%CCO%10%BBR%20%A8%9E%DA%C5%40%1C%60%5Cqg%D2%24.I%97h%7Cj%DE%FBu%D6%A9%5C%DD2%1F%5D%7C%9F%D0Y%AD~%A1%DC%3D%20%BF%7B%9D7%FA%F8%E7%81w%0AH%FC%CD%E6%B6%BEC%2B%EE%05%82%D8%5C%92%1B%83V%D5%DD%BF%8A%CF%CD%1A%17%0AVG%1A%7F%5D%83%CF%0D%19%17V%14%B5%FE%8B%AFA%D7%BB-E%FE%BA%D0%EE%03%09%E8%EA%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%DC%10%D6%F8%E8%C21U%E7%0A%7Cn%40%F6%D7%8E%2Fk%5D6%84o%9A%0D%D2%3B%9B%FB%94%EE%8F9%BF%2F%11%19nL%B7S%BD%FAe%B8%AAn%81%E3w%C3%B3%D4%3DN1g%D0%D40%AF%FF%CA%2A%5B%5B%A1%F3%10%23%CC%27%99%E7L%3C%298%07%C4%FE%11%CB%C8v%8B%E5%C1%09%20%9Be%A7%DB%167~%BB%D8%10%3C%EEg%D9n%15%1EU%1AY%90MF%1A%C0%19%26Hi%18E%1CG%983%AE%DB%BD%3C%F1%EA%99%DBS%19%28%03%8C%7B%BE%14W%9D%F4%BF%A9%05b%07um%AE%D5y%5E%EC%82%96_p%A5%3DF%2B%C1%25%F1%F3%9E%5C%D1%C7g%BEIv%CCc%D9%B7A%9B%88L%0FLg%A6%1EL%DF%D80E%03-%5E%98%1An%24%F0%DF%92PIGK%93L%EC%93%EA%E3%DE%B6%27%84%A2%9B%29%AA%FB%95%F1%7B%F1%DB%3Bx%DC%CF%3Caa%D0%E4%85%AF%EC%DB%D0%D3%D5%B2%DA%DB%C9%8E%A2%0F%93%D1%C5%9FM%98U%22%D7%FC%FD8%BA%5D%BC%19%25%BD%EA%25W%FF%10%99%1E%18%8F%B1%AE%3D%95U%D2%9B%84%5EF%21%95%03%8CR%1F%96%B4%5C%89Yu%10_%B8%11%13%FE%B8%F2%8E%A5%D2EN%DDn%DF%00%90%9Ab%06%9E%E0%C3%01%DCN%B8%0C%01%00%5D%E6%00%B6/%7F%88%1F%E4%EC%AF%0B%40/35=%00%00%01%7D2%3C%98%96/33=%00"
